Name,Gender,Country,Interest,Skill,Graduation_Year,English_Level,Soft_Skill,Experience_Years,Certification,Suitable_Field
Aya Youssef,Female,Egypt,Engineering,Leadership,2022,Advanced,Teamwork,4,None,Lawyer
Dina Khaled,Male,UAE,Education,Communication,2021,Intermediate,Teamwork,2,Microsoft Excel,Marketing Specialist
Ahmed Dina,Male,UAE,Software,Python,2016,Beginner,Problem Solving,6,IELTS,Accountant
Ibrahim Mona,Female,Saudi Arabia,Education,Excel,2023,Intermediate,Critical Thinking,3,None,Marketing Specialist
Hassan Rana,Male,Saudi Arabia,Finance,C++,2020,Advanced,Problem Solving,10,Microsoft Excel,Software Engineer
Dina Ali,Male,Sudan,AI,Communication,2025,Advanced,Time Management,7,Udacity Nano,Accountant
Ali Huda,Female,Iraq,Medicine,Photoshop,2019,Intermediate,Problem Solving,9,IELTS,Accountant
Salma Omar,Male,Saudi Arabia,Education,Photoshop,2015,Advanced,Time Management,9,None,Doctor
Ibrahim Omar,Female,Egypt,Design,Creativity,2025,Fluent,Adaptability,9,Google Data,Teacher
Salma Laila,Female,Egypt,Business,Python,2018,Advanced,Leadership,9,IELTS,Lawyer
Hassan Khaled,Male,Iraq,Medicine,Leadership,2016,Advanced,Leadership,7,Google Data,Doctor
Nour Ahmed,Female,Lebanon,Business,Communication,2022,Intermediate,Leadership,0,Coursera ML,Software Engineer
Ibrahim Fatma,Female,Iraq,Software,Leadership,2024,Beginner,Adaptability,2,None,Business Analyst
Hassan Nour,Female,UAE,AI,Photoshop,2021,Beginner,Problem Solving,6,Google Data,Lawyer
Fatma Hassan,Female,Lebanon,Engineering,Accounting,2022,Fluent,Problem Solving,2,Microsoft Excel,Civil Engineer
Tarek Mona,Female,Sudan,Engineering,Creativity,2022,Advanced,Critical Thinking,7,Coursera ML,Teacher
Mostafa Hassan,Male,Iraq,Engineering,Accounting,2025,Advanced,Teamwork,1,None,Doctor
Huda Hassan,Male,Algeria,Marketing,Excel,2020,Intermediate,Critical Thinking,6,Coursera ML,Lawyer
Fatma Khaled,Female,Jordan,Education,Machine Learning,2015,Beginner,Teamwork,2,AWS,Doctor
Dina Sara,Female,Lebanon,Education,Accounting,2015,Fluent,Leadership,7,None,Teacher
Aya Hassan,Female,UAE,Marketing,Leadership,2025,Intermediate,Time Management,9,AWS,Doctor
Fatma Sara,Female,Saudi Arabia,Medicine,Communication,2019,Advanced,Adaptability,6,Google Data,AI Researcher
Rana Mona,Male,Jordan,Business,Drawing,2022,Fluent,Critical Thinking,7,Microsoft Excel,Lawyer
Sara Fatma,Female,Algeria,Marketing,C++,2024,Fluent,Time Management,3,Udacity Nano,Accountant
Huda Laila,Female,Tunisia,Education,Leadership,2019,Beginner,Leadership,4,AWS,AI Researcher
Huda Huda,Female,Egypt,Law,C++,2015,Beginner,Adaptability,10,Google Data,Software Engineer
Sara Tarek,Male,Iraq,Software,Accounting,2023,Fluent,Problem Solving,4,None,Graphic Designer
Rana Ibrahim,Male,Morocco,Engineering,Leadership,2022,Fluent,Critical Thinking,0,AWS,Teacher
Sara Omar,Male,Morocco,Law,Photoshop,2019,Beginner,Problem Solving,9,Coursera ML,Lawyer
Huda Salma,Male,Sudan,Finance,Accounting,2015,Fluent,Time Management,7,IELTS,Marketing Specialist
Ahmed Fatma,Male,Morocco,Design,Excel,2017,Advanced,Teamwork,1,Microsoft Excel,Accountant
Dina Fatma,Male,Sudan,Finance,Python,2015,Beginner,Leadership,1,None,Graphic Designer
Salma Mostafa,Female,Jordan,Medicine,Communication,2019,Fluent,Leadership,0,Udacity Nano,Civil Engineer
Fatma Mohamed,Female,Tunisia,Design,Excel,2021,Fluent,Leadership,9,Microsoft Excel,Accountant
Dina Rana,Female,Algeria,Medicine,Machine Learning,2022,Beginner,Problem Solving,9,Google Data,Software Engineer
Mostafa Salma,Female,Tunisia,AI,Leadership,2017,Advanced,Teamwork,5,Microsoft Excel,Doctor
Rana Nour,Female,UAE,Software,Creativity,2020,Beginner,Adaptability,1,IELTS,Graphic Designer
Mona Mostafa,Female,Jordan,Medicine,Drawing,2025,Advanced,Leadership,1,AWS,Marketing Specialist
Fatma Ahmed,Female,Morocco,Education,Excel,2021,Intermediate,Time Management,7,Udacity Nano,Civil Engineer
Aya Laila,Male,Iraq,Marketing,Accounting,2022,Fluent,Problem Solving,5,Udacity Nano,Business Analyst
Tarek Sara,Male,Sudan,Marketing,Accounting,2025,Advanced,Teamwork,6,Udacity Nano,AI Researcher
Tarek Mohamed,Male,Saudi Arabia,Medicine,Python,2024,Fluent,Time Management,4,Google Data,Software Engineer
Mona Khaled,Female,Morocco,Marketing,Communication,2018,Advanced,Time Management,9,Udacity Nano,Teacher
Rana Mona,Male,Egypt,Design,Machine Learning,2015,Intermediate,Teamwork,10,IELTS,Accountant
Mona Aya,Male,Sudan,Finance,C++,2022,Advanced,Teamwork,3,AWS,Doctor
Mostafa Mohamed,Male,Sudan,Education,Machine Learning,2016,Intermediate,Teamwork,1,Coursera ML,Business Analyst
Huda Ibrahim,Female,Iraq,Law,Leadership,2020,Intermediate,Critical Thinking,2,Udacity Nano,AI Researcher
Mohamed Huda,Female,Saudi Arabia,Finance,Creativity,2016,Intermediate,Critical Thinking,1,Google Data,Teacher
Mohamed Nour,Female,Morocco,Medicine,Creativity,2016,Advanced,Time Management,0,Microsoft Excel,Doctor
Mona Salma,Female,UAE,Marketing,Leadership,2016,Advanced,Teamwork,0,Udacity Nano,Business Analyst
Tarek Aya,Female,Jordan,Engineering,Communication,2022,Advanced,Leadership,6,Coursera ML,Lawyer
Mohamed Dina,Male,Morocco,AI,Communication,2024,Beginner,Critical Thinking,5,IELTS,Doctor
Omar Tarek,Female,Morocco,Education,Excel,2022,Intermediate,Time Management,8,Coursera ML,Accountant
Dina Mostafa,Female,UAE,AI,Excel,2018,Advanced,Teamwork,4,Udacity Nano,Graphic Designer
Rana Mona,Male,Morocco,AI,Accounting,2015,Fluent,Teamwork,3,Microsoft Excel,Software Engineer
Youssef Dina,Male,Saudi Arabia,Engineering,Drawing,2015,Intermediate,Problem Solving,9,Coursera ML,Accountant
Laila Omar,Male,Iraq,Education,Drawing,2015,Advanced,Adaptability,3,Google Data,AI Researcher
Mohamed Omar,Female,Tunisia,Law,Drawing,2020,Intermediate,Time Management,10,Google Data,Civil Engineer
Ahmed Tarek,Female,Sudan,Education,Drawing,2016,Advanced,Critical Thinking,7,Udacity Nano,Doctor
Laila Rana,Female,Jordan,Design,Drawing,2018,Advanced,Critical Thinking,7,None,Software Engineer
Khaled Ahmed,Male,Lebanon,Engineering,Drawing,2025,Advanced,Critical Thinking,8,AWS,Lawyer
Ibrahim Salma,Male,Sudan,Business,C++,2016,Intermediate,Time Management,5,IELTS,AI Researcher
Khaled Mostafa,Male,Saudi Arabia,Law,Excel,2024,Fluent,Adaptability,0,Google Data,Marketing Specialist
Mohamed Fatma,Female,Algeria,AI,Excel,2018,Advanced,Teamwork,5,Coursera ML,Lawyer
Youssef Mona,Female,Sudan,Software,Python,2017,Beginner,Critical Thinking,6,Microsoft Excel,Business Analyst
Hassan Laila,Male,Egypt,Medicine,Python,2025,Intermediate,Time Management,7,Coursera ML,Lawyer
Laila Omar,Female,Tunisia,Law,Python,2017,Fluent,Time Management,2,None,Doctor
Ibrahim Ibrahim,Female,Sudan,AI,C++,2023,Fluent,Adaptability,7,Microsoft Excel,Accountant
Huda Ali,Male,Morocco,Business,Communication,2017,Beginner,Teamwork,10,Coursera ML,Lawyer
Salma Dina,Female,UAE,Engineering,Python,2017,Beginner,Teamwork,1,Udacity Nano,Software Engineer
Aya Hassan,Female,Egypt,Software,Excel,2022,Beginner,Teamwork,7,None,Teacher
Omar Nour,Female,Egypt,Education,Machine Learning,2024,Fluent,Problem Solving,8,AWS,Business Analyst
Mohamed Nour,Female,Egypt,Engineering,Accounting,2018,Intermediate,Leadership,1,Coursera ML,Marketing Specialist
Ahmed Laila,Female,Lebanon,Engineering,Excel,2019,Fluent,Problem Solving,7,None,Civil Engineer
Rana Rana,Male,Algeria,Software,Drawing,2018,Advanced,Critical Thinking,9,IELTS,Lawyer
Tarek Ali,Female,Egypt,Marketing,Accounting,2025,Advanced,Critical Thinking,10,IELTS,Graphic Designer
Youssef Mohamed,Female,Saudi Arabia,Finance,Photoshop,2024,Beginner,Time Management,4,Google Data,Doctor
Nour Sara,Male,Saudi Arabia,Design,Accounting,2022,Fluent,Adaptability,1,Udacity Nano,Software Engineer
Nour Nour,Female,Algeria,Business,Creativity,2018,Intermediate,Teamwork,5,Udacity Nano,Software Engineer
Ahmed Salma,Male,Algeria,Medicine,Drawing,2017,Beginner,Problem Solving,1,Microsoft Excel,Teacher
Ali Fatma,Male,Sudan,Software,Python,2018,Beginner,Critical Thinking,4,Microsoft Excel,Software Engineer
Aya Laila,Male,Algeria,Marketing,Photoshop,2018,Intermediate,Adaptability,3,AWS,Business Analyst
Nour Tarek,Male,Iraq,AI,Communication,2024,Fluent,Teamwork,7,Google Data,Teacher
Tarek Hassan,Female,Morocco,AI,Accounting,2015,Intermediate,Leadership,8,Microsoft Excel,Software Engineer
Nour Mostafa,Male,Iraq,Design,Drawing,2024,Advanced,Time Management,5,IELTS,Software Engineer
Salma Khaled,Female,Algeria,Engineering,Creativity,2023,Advanced,Time Management,4,Microsoft Excel,Doctor
Hassan Tarek,Female,Tunisia,AI,Accounting,2019,Fluent,Time Management,10,AWS,Lawyer
Dina Ahmed,Female,Algeria,AI,Drawing,2019,Advanced,Time Management,5,IELTS,Marketing Specialist
Omar Salma,Female,UAE,Medicine,Excel,2016,Fluent,Problem Solving,5,IELTS,AI Researcher
Omar Huda,Male,Tunisia,AI,Photoshop,2015,Intermediate,Teamwork,1,Microsoft Excel,Accountant
Ali Salma,Male,Egypt,Education,Machine Learning,2020,Beginner,Adaptability,3,Microsoft Excel,Accountant
Hassan Nour,Male,Algeria,Software,Photoshop,2023,Advanced,Teamwork,10,AWS,Software Engineer
Hassan Mohamed,Female,Jordan,Software,Python,2022,Beginner,Leadership,8,Coursera ML,Accountant
Nour Dina,Female,Tunisia,Marketing,Machine Learning,2025,Advanced,Adaptability,6,Coursera ML,Teacher
Ibrahim Mona,Male,Jordan,Finance,Excel,2023,Fluent,Problem Solving,2,Udacity Nano,Teacher
Salma Sara,Female,Algeria,AI,Creativity,2023,Fluent,Time Management,3,Coursera ML,Software Engineer
Ibrahim Khaled,Female,Morocco,Marketing,Drawing,2022,Fluent,Teamwork,5,None,Doctor
Mostafa Youssef,Female,Morocco,Law,Creativity,2023,Intermediate,Critical Thinking,6,AWS,Graphic Designer
Fatma Aya,Male,UAE,Marketing,Communication,2016,Intermediate,Problem Solving,5,Microsoft Excel,Graphic Designer
Omar Ali,Male,UAE,Engineering,Photoshop,2017,Fluent,Adaptability,6,IELTS,Teacher
Mohamed Sara,Male,Jordan,Finance,C++,2023,Intermediate,Adaptability,9,None,Lawyer
Mostafa Nour,Female,Tunisia,Medicine,Python,2024,Beginner,Time Management,2,None,Software Engineer
Tarek Ahmed,Male,UAE,Education,C++,2025,Beginner,Teamwork,8,AWS,AI Researcher
Dina Ali,Female,Jordan,Education,Drawing,2015,Beginner,Time Management,8,Coursera ML,Doctor
Ali Hassan,Female,Saudi Arabia,AI,Accounting,2018,Intermediate,Critical Thinking,7,None,Civil Engineer
Mohamed Khaled,Male,Morocco,Design,C++,2016,Fluent,Time Management,5,IELTS,Civil Engineer
Ibrahim Dina,Male,Sudan,Finance,Python,2023,Fluent,Teamwork,3,IELTS,Teacher
Mohamed Laila,Male,Egypt,Marketing,Photoshop,2015,Fluent,Leadership,5,Google Data,AI Researcher
Mohamed Ibrahim,Male,Jordan,Finance,Leadership,2025,Intermediate,Critical Thinking,8,IELTS,Teacher
Ibrahim Rana,Male,Jordan,AI,Python,2016,Intermediate,Teamwork,1,None,Civil Engineer
Laila Rana,Female,Egypt,Finance,Machine Learning,2022,Advanced,Time Management,0,Udacity Nano,Marketing Specialist
Salma Ibrahim,Female,Iraq,Finance,Creativity,2018,Beginner,Critical Thinking,7,Udacity Nano,Graphic Designer
Omar Mona,Male,Algeria,AI,Accounting,2022,Beginner,Critical Thinking,5,None,Accountant
Mohamed Ahmed,Female,Algeria,Marketing,Machine Learning,2021,Fluent,Leadership,7,Microsoft Excel,Doctor
Hassan Ibrahim,Female,Morocco,AI,Python,2018,Fluent,Teamwork,6,IELTS,Civil Engineer
Salma Mona,Male,Lebanon,Design,Photoshop,2016,Advanced,Leadership,3,Udacity Nano,Marketing Specialist
Mohamed Ibrahim,Male,Algeria,Finance,Accounting,2021,Fluent,Teamwork,4,Udacity Nano,Civil Engineer
Aya Mona,Female,Saudi Arabia,Business,Leadership,2017,Beginner,Adaptability,3,Microsoft Excel,AI Researcher
Laila Ibrahim,Female,Jordan,Law,Leadership,2020,Intermediate,Problem Solving,8,Google Data,Accountant
Rana Huda,Female,Algeria,Medicine,Drawing,2019,Advanced,Critical Thinking,10,Coursera ML,Lawyer
Ibrahim Nour,Female,Sudan,Marketing,Python,2023,Beginner,Time Management,10,Microsoft Excel,Marketing Specialist
Youssef Mona,Female,Lebanon,Finance,Python,2025,Beginner,Adaptability,10,Udacity Nano,Graphic Designer
Dina Laila,Female,Algeria,Business,Python,2015,Fluent,Problem Solving,7,Coursera ML,Civil Engineer
Huda Aya,Male,Saudi Arabia,Education,Creativity,2017,Beginner,Adaptability,6,Coursera ML,Graphic Designer
Sara Ibrahim,Male,Algeria,Marketing,Excel,2019,Intermediate,Problem Solving,1,None,Lawyer
Omar Mohamed,Male,UAE,Software,Leadership,2015,Intermediate,Teamwork,6,IELTS,Graphic Designer
Salma Rana,Female,Algeria,Education,Accounting,2016,Intermediate,Critical Thinking,5,None,Doctor
Ibrahim Mohamed,Female,Iraq,Software,Excel,2018,Advanced,Critical Thinking,6,Coursera ML,Lawyer
Huda Mona,Male,Tunisia,Business,Python,2015,Fluent,Teamwork,6,None,Marketing Specialist
Salma Dina,Female,Iraq,AI,Accounting,2021,Advanced,Leadership,2,AWS,Teacher
Omar Youssef,Female,Algeria,Law,Creativity,2015,Beginner,Adaptability,5,Udacity Nano,Accountant
Fatma Fatma,Male,Egypt,Marketing,C++,2016,Beginner,Adaptability,4,Microsoft Excel,Civil Engineer
Mostafa Mostafa,Male,Algeria,Finance,Photoshop,2018,Intermediate,Adaptability,4,None,Graphic Designer
Laila Khaled,Female,Lebanon,Marketing,Communication,2023,Fluent,Problem Solving,7,IELTS,Business Analyst
Huda Sara,Male,Jordan,Law,Photoshop,2017,Fluent,Problem Solving,7,Udacity Nano,Marketing Specialist
Aya Salma,Female,Egypt,Education,Leadership,2017,Advanced,Time Management,10,IELTS,Accountant
Ali Laila,Male,Iraq,Medicine,Excel,2018,Beginner,Teamwork,8,Google Data,Marketing Specialist
Huda Ahmed,Female,Egypt,Education,Leadership,2017,Intermediate,Time Management,6,Google Data,Software Engineer
Aya Ali,Female,Egypt,Engineering,C++,2020,Advanced,Adaptability,6,None,Civil Engineer
Khaled Mostafa,Male,Sudan,Engineering,Machine Learning,2024,Fluent,Adaptability,1,None,Accountant
Nour Aya,Male,Lebanon,Finance,Photoshop,2019,Fluent,Critical Thinking,8,AWS,Doctor
Omar Salma,Female,Saudi Arabia,Software,Creativity,2017,Fluent,Leadership,1,Microsoft Excel,Doctor
Mona Ali,Male,UAE,Design,Photoshop,2023,Beginner,Leadership,0,AWS,Graphic Designer
Omar Ali,Male,Sudan,Business,Accounting,2019,Beginner,Adaptability,7,None,Civil Engineer
Mona Sara,Male,Egypt,Education,Photoshop,2022,Intermediate,Adaptability,10,Google Data,Software Engineer
Laila Nour,Female,Lebanon,Medicine,Python,2016,Beginner,Critical Thinking,5,AWS,Lawyer
Sara Laila,Female,Algeria,Engineering,Photoshop,2025,Fluent,Leadership,9,Udacity Nano,Graphic Designer
Khaled Dina,Female,UAE,Finance,Machine Learning,2017,Beginner,Critical Thinking,8,IELTS,AI Researcher
Salma Ahmed,Male,Morocco,AI,C++,2018,Advanced,Teamwork,3,IELTS,Civil Engineer
Ibrahim Khaled,Female,Saudi Arabia,Marketing,Python,2017,Intermediate,Critical Thinking,5,AWS,Software Engineer
Rana Dina,Female,Saudi Arabia,AI,Accounting,2023,Fluent,Adaptability,3,Google Data,Doctor
Huda Laila,Female,Lebanon,Medicine,Machine Learning,2018,Beginner,Critical Thinking,1,AWS,Teacher
Aya Dina,Female,Tunisia,Law,Leadership,2022,Beginner,Teamwork,6,None,Lawyer
Laila Tarek,Female,Algeria,AI,Leadership,2017,Intermediate,Problem Solving,10,Udacity Nano,Lawyer
Rana Ibrahim,Female,Tunisia,Software,Excel,2017,Beginner,Problem Solving,10,None,Accountant
Rana Hassan,Male,Tunisia,Design,Photoshop,2022,Intermediate,Teamwork,4,Coursera ML,Software Engineer
Dina Nour,Female,Jordan,Design,Excel,2020,Advanced,Problem Solving,1,AWS,Accountant
Dina Ibrahim,Female,Egypt,Business,Leadership,2020,Intermediate,Teamwork,3,None,Doctor
Nour Mohamed,Male,Lebanon,Law,Accounting,2015,Advanced,Critical Thinking,9,AWS,Accountant
Nour Dina,Female,Saudi Arabia,Marketing,Machine Learning,2017,Advanced,Time Management,10,Google Data,AI Researcher
Laila Tarek,Male,Tunisia,Engineering,C++,2015,Intermediate,Teamwork,4,Microsoft Excel,Civil Engineer
Ahmed Sara,Male,UAE,Marketing,Communication,2020,Advanced,Critical Thinking,8,Coursera ML,AI Researcher
Huda Khaled,Male,Lebanon,Marketing,Photoshop,2022,Fluent,Time Management,4,Microsoft Excel,Accountant
Sara Rana,Female,Lebanon,Design,Excel,2024,Beginner,Critical Thinking,7,Udacity Nano,Accountant
Ibrahim Dina,Female,Lebanon,AI,Creativity,2015,Intermediate,Problem Solving,0,Microsoft Excel,Teacher
Hassan Nour,Female,Morocco,Software,C++,2019,Beginner,Problem Solving,3,None,Business Analyst
Salma Mostafa,Male,Lebanon,Engineering,Leadership,2017,Beginner,Time Management,7,Coursera ML,Doctor
Mostafa Aya,Female,Saudi Arabia,Education,Python,2018,Fluent,Leadership,6,Microsoft Excel,Accountant
Mona Tarek,Male,Jordan,Business,Leadership,2019,Beginner,Problem Solving,3,IELTS,Marketing Specialist
Ali Mostafa,Female,Egypt,Finance,Python,2015,Fluent,Time Management,5,Microsoft Excel,Marketing Specialist
Fatma Ali,Male,Morocco,Marketing,Communication,2017,Fluent,Teamwork,9,Coursera ML,Accountant
Ali Rana,Female,Egypt,Engineering,Communication,2021,Intermediate,Problem Solving,0,AWS,Doctor
Omar Rana,Female,Algeria,Software,Machine Learning,2025,Intermediate,Critical Thinking,6,Microsoft Excel,Software Engineer
Salma Mona,Male,Lebanon,Medicine,C++,2018,Beginner,Problem Solving,2,IELTS,Doctor
Youssef Laila,Female,Lebanon,Law,Leadership,2019,Advanced,Teamwork,0,Coursera ML,Accountant
Laila Youssef,Male,UAE,Engineering,Communication,2016,Advanced,Adaptability,7,Udacity Nano,Doctor
Laila Ibrahim,Male,Jordan,Medicine,Accounting,2016,Advanced,Adaptability,3,AWS,Marketing Specialist
Khaled Laila,Female,Sudan,Education,Creativity,2018,Fluent,Time Management,9,Microsoft Excel,Teacher
Mostafa Aya,Female,Iraq,Business,Python,2024,Fluent,Leadership,6,Udacity Nano,Teacher
Fatma Tarek,Male,Morocco,Education,Accounting,2017,Intermediate,Teamwork,4,None,Accountant
Omar Ahmed,Female,Egypt,Finance,Accounting,2022,Advanced,Adaptability,0,AWS,Accountant
Hassan Nour,Male,Algeria,Medicine,Excel,2018,Intermediate,Problem Solving,5,IELTS,AI Researcher
Mostafa Khaled,Female,Egypt,Finance,Leadership,2018,Advanced,Time Management,2,Google Data,Graphic Designer
Salma Dina,Male,Morocco,Medicine,Python,2017,Advanced,Teamwork,10,Udacity Nano,Lawyer
Hassan Salma,Male,Lebanon,Education,Drawing,2019,Intermediate,Leadership,2,Udacity Nano,Business Analyst
Huda Mohamed,Male,Morocco,Marketing,Excel,2025,Fluent,Problem Solving,8,Udacity Nano,Doctor
Tarek Laila,Female,Algeria,Law,Machine Learning,2025,Beginner,Problem Solving,6,Microsoft Excel,Software Engineer
Tarek Mona,Male,Egypt,Education,Drawing,2025,Advanced,Leadership,9,None,Teacher
Rana Rana,Female,Lebanon,Engineering,Python,2019,Advanced,Leadership,5,Google Data,Graphic Designer
Youssef Sara,Female,UAE,Finance,Accounting,2021,Fluent,Adaptability,6,AWS,AI Researcher
Hassan Huda,Female,Sudan,Marketing,Creativity,2018,Fluent,Teamwork,10,Microsoft Excel,AI Researcher
Ali Nour,Female,Sudan,Marketing,C++,2017,Fluent,Leadership,7,IELTS,Doctor
Hassan Rana,Female,Iraq,Finance,Creativity,2021,Beginner,Problem Solving,4,AWS,Doctor
Laila Youssef,Male,Egypt,AI,Accounting,2021,Fluent,Problem Solving,2,Google Data,Teacher
Mostafa Salma,Female,Egypt,Engineering,Photoshop,2023,Fluent,Teamwork,2,None,Teacher
Ali Fatma,Female,Sudan,Education,C++,2017,Advanced,Leadership,5,IELTS,Business Analyst
Sara Mostafa,Male,Iraq,Software,Machine Learning,2023,Advanced,Problem Solving,8,Google Data,Graphic Designer
Omar Ibrahim,Male,Sudan,Business,Photoshop,2019,Intermediate,Teamwork,5,IELTS,Marketing Specialist
Sara Mona,Female,Jordan,Engineering,Leadership,2022,Fluent,Critical Thinking,6,Microsoft Excel,Doctor
Mohamed Tarek,Male,Saudi Arabia,AI,Leadership,2019,Beginner,Adaptability,6,IELTS,Accountant
Ali Nour,Male,Lebanon,AI,Python,2021,Fluent,Time Management,0,AWS,Teacher
Khaled Hassan,Female,Sudan,Engineering,Python,2018,Intermediate,Problem Solving,0,Udacity Nano,Lawyer
Youssef Mohamed,Male,UAE,Medicine,Accounting,2016,Intermediate,Teamwork,6,IELTS,Marketing Specialist
Omar Youssef,Female,Algeria,Engineering,Communication,2016,Advanced,Critical Thinking,1,None,Lawyer
Ahmed Fatma,Male,Jordan,Business,Leadership,2020,Fluent,Adaptability,10,Google Data,Software Engineer
Mohamed Tarek,Male,Morocco,Business,Accounting,2020,Fluent,Critical Thinking,1,IELTS,Graphic Designer
Mohamed Ibrahim,Female,Morocco,Software,Photoshop,2024,Fluent,Adaptability,2,None,Marketing Specialist
Omar Sara,Male,Tunisia,Marketing,Leadership,2016,Fluent,Problem Solving,2,None,Marketing Specialist
Mona Rana,Female,Egypt,AI,Python,2017,Intermediate,Critical Thinking,2,AWS,Lawyer
Ibrahim Ibrahim,Female,Jordan,AI,Drawing,2024,Intermediate,Teamwork,10,AWS,Business Analyst
Sara Ibrahim,Female,Morocco,Law,Drawing,2015,Advanced,Teamwork,10,IELTS,Doctor
Ahmed Fatma,Male,Algeria,Software,Excel,2016,Beginner,Adaptability,4,Microsoft Excel,Civil Engineer
Dina Ahmed,Female,Egypt,AI,Communication,2017,Beginner,Critical Thinking,0,Google Data,Graphic Designer
Nour Dina,Female,Tunisia,Medicine,Leadership,2015,Intermediate,Leadership,9,AWS,Civil Engineer
Youssef Fatma,Male,Egypt,Marketing,Drawing,2023,Advanced,Time Management,3,Microsoft Excel,AI Researcher
Mostafa Dina,Male,Tunisia,Law,Excel,2023,Intermediate,Adaptability,8,Google Data,Lawyer
Ali Aya,Male,Saudi Arabia,Software,Excel,2018,Intermediate,Adaptability,4,None,Lawyer
Huda Ibrahim,Female,Morocco,Marketing,Python,2016,Intermediate,Leadership,3,Udacity Nano,Civil Engineer
Nour Omar,Male,Lebanon,Marketing,Leadership,2022,Advanced,Teamwork,9,Microsoft Excel,Accountant
Dina Youssef,Female,Saudi Arabia,Marketing,Communication,2020,Advanced,Critical Thinking,3,Microsoft Excel,Business Analyst
Tarek Khaled,Male,Sudan,Software,Excel,2021,Advanced,Problem Solving,3,IELTS,Marketing Specialist
Mohamed Huda,Female,Saudi Arabia,Medicine,Python,2020,Beginner,Problem Solving,0,None,Doctor
Sara Nour,Male,Sudan,Law,Python,2017,Advanced,Time Management,1,None,Marketing Specialist
Youssef Laila,Male,Saudi Arabia,Marketing,Excel,2024,Beginner,Teamwork,0,IELTS,Business Analyst
Mona Khaled,Male,Egypt,Education,Drawing,2017,Beginner,Adaptability,5,Google Data,Software Engineer
Ahmed Hassan,Male,Lebanon,AI,Drawing,2021,Intermediate,Time Management,1,Udacity Nano,Software Engineer
Nour Khaled,Male,Lebanon,Finance,Photoshop,2023,Intermediate,Teamwork,4,None,Teacher
Nour Omar,Female,Iraq,AI,Excel,2018,Intermediate,Critical Thinking,3,AWS,Doctor
Mostafa Youssef,Male,UAE,Marketing,Accounting,2020,Fluent,Leadership,9,Coursera ML,Lawyer
Salma Youssef,Male,Tunisia,Design,Python,2018,Beginner,Critical Thinking,5,IELTS,AI Researcher
Khaled Ahmed,Male,Egypt,Education,Machine Learning,2017,Advanced,Problem Solving,7,Microsoft Excel,Teacher
Rana Salma,Female,Egypt,Design,Creativity,2021,Fluent,Time Management,5,IELTS,Teacher
Ahmed Sara,Male,Egypt,AI,Excel,2019,Intermediate,Leadership,6,IELTS,AI Researcher
Mona Omar,Male,UAE,Design,Machine Learning,2018,Advanced,Adaptability,5,None,Marketing Specialist
Ahmed Nour,Male,Jordan,AI,C++,2015,Advanced,Leadership,1,Coursera ML,Software Engineer
Khaled Khaled,Male,Jordan,Marketing,Leadership,2021,Beginner,Problem Solving,4,Udacity Nano,Doctor
Youssef Mohamed,Female,Algeria,Law,Photoshop,2022,Beginner,Time Management,7,Google Data,Graphic Designer
Tarek Tarek,Female,Saudi Arabia,Engineering,Drawing,2015,Beginner,Adaptability,5,Google Data,Teacher
Khaled Dina,Female,Sudan,Engineering,Photoshop,2018,Fluent,Critical Thinking,2,Udacity Nano,AI Researcher
Huda Dina,Female,Morocco,Software,Leadership,2025,Fluent,Critical Thinking,4,IELTS,Lawyer
Ibrahim Mohamed,Male,Egypt,Design,Photoshop,2018,Advanced,Problem Solving,9,None,Accountant
Omar Khaled,Female,Morocco,Engineering,C++,2023,Beginner,Teamwork,7,Coursera ML,Marketing Specialist
Rana Ibrahim,Female,Jordan,Education,Creativity,2017,Fluent,Teamwork,7,None,Lawyer
Mona Ibrahim,Female,Sudan,Law,Python,2016,Intermediate,Teamwork,4,IELTS,Civil Engineer
Aya Nour,Male,Sudan,Design,Excel,2024,Intermediate,Critical Thinking,1,AWS,Marketing Specialist
Youssef Aya,Male,Egypt,Education,Excel,2024,Fluent,Leadership,8,IELTS,Doctor
Huda Youssef,Male,Algeria,Design,C++,2025,Beginner,Teamwork,2,IELTS,Accountant
Aya Rana,Male,Algeria,Business,Communication,2024,Fluent,Adaptability,9,Coursera ML,Graphic Designer
Mohamed Dina,Male,Jordan,Medicine,Machine Learning,2022,Intermediate,Critical Thinking,10,AWS,Doctor
Ali Khaled,Female,Saudi Arabia,AI,Photoshop,2021,Fluent,Adaptability,4,None,Accountant
Fatma Ibrahim,Female,Iraq,AI,Photoshop,2016,Intermediate,Teamwork,2,Coursera ML,Accountant
Rana Nour,Female,Jordan,Software,Accounting,2015,Beginner,Time Management,6,AWS,Doctor
Huda Ahmed,Male,Lebanon,Medicine,Drawing,2021,Advanced,Adaptability,0,None,Civil Engineer
Omar Ali,Female,Sudan,Marketing,Leadership,2024,Intermediate,Problem Solving,0,Coursera ML,Business Analyst
Fatma Youssef,Male,Saudi Arabia,Design,Creativity,2024,Beginner,Time Management,9,AWS,Doctor
Hassan Dina,Female,Sudan,Marketing,Drawing,2018,Advanced,Teamwork,5,Google Data,Lawyer
Ahmed Omar,Female,Lebanon,Design,Excel,2024,Advanced,Critical Thinking,5,Google Data,Lawyer
Omar Ibrahim,Female,Morocco,Engineering,Accounting,2023,Fluent,Problem Solving,5,None,AI Researcher
